budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,vote_average,vote_count
-1,Drama,218277,en,Pretty/Handsome,1.269181,Other,United States of America,-1,-1,-1
-1,Romance,212721,en,Gerontophilia,2.815898,Other,Canada,4793.0,6.7,24.0
-1,Thriller,103875,zh,_µ¨ŒÙ_è¡Ï__Ü,1.422176,Other,France,-1,6.7,12.0
-1,Animation,22504,fr,Le roi et l'oiseau,3.005302,Other,France,-1,8.0,52.0
-1,Thriller,182246,fr,11.6,2.846798,Other,France,-1,5.7,45.0
-1,Documentary,92850,en,Nightmare Factory,5.388447,,,-1,7.0,8.0
-1,Documentary,41639,en,Magic & Bird: A Courtship of Rivals,0.8105439999999999,,,-1,8.3,6.0
12500000.0,Comedy,222899,en,About Last Night,9.543004,Other,United States of America,49002684.0,6.0,217.0
30000000.0,Comedy,120467,en,The Grand Budapest Hotel,14.442048000000002,Fox Searchlight Pictures,United Kingdom,174600318.0,8.0,4644.0
-1,Comedy,201086,en,Cuban Fury,6.739737,Other,United Kingdom,-1,6.0,137.0
-1,Drama,201550,en,Life of a King,3.209655,,United States of America,-1,6.4,34.0
-1,Animation,84319,en,An Oversimplification of Her Beauty,0.007909999999999999,,United States of America,-1,5.2,5.0
-1,Drama,102862,en,Informant,0.760774,,,-1,5.5,5.0
-1,Drama,141635,en,All the Light in the Sky,0.335212,,,-1,5.9,5.0
-1,Crime,255756,zh,çª__Ñ´çã¡çÅÇ,3.759315,Other,China,-1,6.4,74.0
-1,Drama,256106,zh,__¬_ÜÀ,0.597468,,China,-1,7.9,8.0
-1,Crime,233470,en,Jamesy Boy,4.149254,,United States of America,-1,6.1,56.0
-1,Crime,253046,en,Jailbait,2.133507,Other,United States of America,-1,4.2,24.0
-1,Comedy,21474,en,Bring It On: Fight to the Finish,0.391552,Other,United States of America,-1,6.0,108.0
-1,,142984,en,Scott Joplin,0.32610300000000003,,United States of America,-1,6.0,1.0
-1,Animation,13934,en,Mater and the Ghostlight,7.111223,Walt Disney Pictures,United States of America,-1,6.2,96.0
-1,Animation,13061,en,Your Friend the Rat,7.3116710000000005,Other,United States of America,-1,6.7,67.0
-1,Animation,24589,en,Dug's Special Mission,10.998646,Other,United States of America,-1,6.9,72.0
-1,Drama,83573,en,Happy End,0.681647,,Sweden,-1,6.2,3.0
1200000.0,Horror,41445,en,Psychosis,0.963993,Other,United Kingdom,-1,3.7,16.0
-1,Comedy,125680,en,Mer eller mindre mann,0.116897,,Norway,-1,5.5,2.0
-1,Crime,33817,es,SatanÌÁs,1.9943520000000001,Other,Colombia,-1,7.8,8.0
-1,,137646,en,The Education of Mohammad Hussein,0.046141,,United States of America,-1,7.0,1.0
-1,Action,48707,ja,Zoku Shinobi no Mono,0.294923,Daiei Studios,Japan,-1,6.3,4.0
-1,Drama,4494,en,Arrebato,0.791425,Other,Spain,-1,5.9,13.0
-1,Documentary,86814,en,News from Home,0.082319,Other,Belgium,-1,8.5,4.0
-1,Thriller,187028,ar,¯_ôÉ¯±,0.190158,Other,Palestinian Territory,-1,7.1,59.0
-1,Drama,252841,hi,Highway,2.6507099999999997,,India,-1,7.0,43.0
-1,Comedy,77458,fr,Le cochon de Gaza,1.921613,StudioCanal,France,-1,7.1,27.0
-1,,266333,en,The Ditchdigger's Daughters,0.001217,,,-1,-1,-1
-1,Comedy,248507,fr,Supercondriaque,6.741117999999999,Other,Belgium,-1,5.6,362.0
-1,Action,127847,es,7 cajas,3.703585,Other,Paraguay,-1,6.5,35.0
-1,Comedy,204765,fr,PrÌ»t ÌÊ tout,2.8195650000000003,Other,France,-1,5.4,55.0
-1,Comedy,183836,fr,Les Gamins,5.183112,Gaumont,France,-1,6.1,194.0
-1,Thriller,220286,en,Grand Piano,6.801095,Other,Spain,-1,5.9,178.0
-1,Action,294709,ja,Daibosatsu Toge,0.15201199999999998,Other,Japan,-1,5.0,1.0
-1,Drama,295355,ja,Œ__èè©è_©Œ_Ê çÇÏç´_‹Å¨ŒáÈ,0.009566,,Japan,-1,-1,-1
-1,,329740,ja,Œ__èè©è_©Œ_Ê Œ¨Îçµêçøà,0.001807,,Japan,-1,-1,-1
-1,Comedy,172913,en,The Boob,0.0027649999999999997,Metro-Goldwyn-Mayer (MGM),United States of America,-1,-1,-1
8000000.0,Comedy,225565,en,That Awkward Moment,8.060402999999999,Other,United States of America,26049082.0,6.1,1020.0
-1,Drama,158908,en,The Inevitable Defeat of Mister & Pete,2.476252,Other,United States of America,-1,7.4,34.0
165000000.0,Adventure,157336,en,Interstellar,32.213481,Paramount Pictures,Canada,675120017.0,8.1,11187.0
-1,TV Movie,159937,en,An Amish Murder,6.19377,Other,United States of America,-1,5.6,17.0
-1,Documentary,179146,fr,Le Dernier des Injustes,1.188118,Other,Austria,-1,6.4,6.0
-1,Horror,24417,ja,1303ŒèáŒ¨_,1.7465990000000002,Other,Japan,-1,5.3,22.0
5000000.0,Horror,160070,en,Apartment 1303 3D,8.303374,,United States of America,-1,3.8,94.0
-1,Fantasy,220724,cn,Œ_©ŒÏ¡__ãŒÀÄ,0.580803,,,-1,-1,-1
-1,Thriller,67657,fr,Armaguedon,0.15701400000000001,Other,France,-1,5.7,3.0
-1,,145926,en,Everybody Loves Sunshine,0.407118,,,-1,6.7,3.0
-1,Drama,77133,da,Afgrunden,0.331569,Other,Denmark,-1,6.9,7.0
-1,TV Movie,254065,en,The Gabby Douglas Story,2.069208,Other,,-1,7.6,17.0
-1,Documentary,191515,en,Everybody Street,0.081201,,,-1,8.0,2.0
-1,Drama,153652,en,The Mark,0.740787,Other,United Kingdom,-1,6.0,2.0
-1,Comedy,21580,en,Bill Maher: Victory Begins at Home,0.691764,Other,United States of America,-1,6.5,3.0
-1,Comedy,32930,en,Bill Maher: '...But I'm Not Wrong',0.546922,Other,United States of America,-1,6.2,7.0
-1,Action,19325,en,Bionicle: Mask of Light,6.897755999999999,Miramax Films,United States of America,-1,6.0,31.0
-1,Action,133715,en,All the Young Men,1.25789,Columbia Pictures Corporation,United States of America,-1,6.0,1.0
28000000.0,Action,192102,en,3 Days to Kill,17.861119,Other,France,52597999.0,6.0,896.0
-1,,263937,en,Into the Middle of Nowhere,0.008236,,United Kingdom,-1,-1,-1
-1,Drama,111481,fr,L'arbre et la forÌ»t,0.10906600000000001,Other,France,-1,6.0,2.0
3500000.0,Comedy,205724,en,Welcome to the Jungle,6.381313,Other,United Kingdom,-1,4.9,135.0
50000000.0,Action,225574,en,Non-Stop,19.650229,StudioCanal,France,222809600.0,6.8,2302.0
-1,Comedy,158914,en,The Look of Love,4.121282,Other,United Kingdom,-1,5.2,40.0
-1,Action,21379,en,Bionicle 2: Legends of Metru Nui,1.53998,,,-1,5.8,8.0
-1,Action,18224,en,Bionicle 3: Web of Shadows,1.988845,Other,,-1,6.1,10.0
2000000.0,Animation,85444,es,Arrugas,1.5256459999999998,Other,Spain,-1,6.3,24.0
-1,Documentary,95243,en,Vertical Features Remake,0.435497,Other,United Kingdom,-1,9.3,4.0
-1,Adventure,24756,en,The Art of War III: Retribution,1.9862790000000001,Other,United States of America,-1,3.4,7.0
-1,Science Fiction,70798,ja,‹â¨‹Ä©‹Ä©‹Å¨_Û è´_‹ÛÛ_«_çö____‹âµ‹ÄÙ‹ÄÄ‹ÄöŒç±_©Ù_üÛçª_,0.202285,,Japan,-1,4.0,2.0
-1,Thriller,159095,en,In Fear,3.802031,Other,United Kingdom,-1,5.6,88.0
-1,Documentary,117375,en,One Mile Away,0.065374,,United Kingdom,-1,5.0,1.0
-1,Documentary,156284,en,Fire In The Blood,0.694639,,,-1,8.3,4.0
-1,Documentary,86381,en,Tell Them Anything You Want: A Portrait of Maurice Sendak,0.009824,,,-1,-1,-1
-1,Animation,254464,en,Yeon-ae-no-ri,0.010708,,,-1,-1,-1
-1,Thriller,199818,en,Mystery Road,2.3694599999999997,Other,Australia,-1,5.9,47.0
-1,Drama,158907,en,Breathe In,6.437916,Other,United States of America,15000.0,6.1,96.0
-1,Animation,198375,ja,è¬Û‹Å¨èÔä‹Å¨Œ__,11.160680000000001,Other,Japan,-1,7.5,358.0
-1,Documentary,159152,en,Pandora's Promise,0.720583,,,-1,6.9,11.0
-1,Comedy,83214,ja,Œ_©çã_‹â_‹â±‹ÄÄ‹â_‹Ä_,1.56224,Other,Japan,-1,6.9,11.0
-1,Comedy,48263,de,Ich mÌ_chte kein Mann sein,0.999418,Other,Germany,-1,6.9,7.0
-1,Drama,100632,en,Always Leave Them Laughing,0.064841,Warner Bros.,United States of America,-1,-1,-1
-1,Drama,156415,en,Behind Office Doors,0.100285,RKO Radio Pictures,United States of America,-1,4.0,1.0
-1,Crime,266373,en,Bengazi,0.26675,Other,United States of America,-1,-1,-1
-1,Action,22259,en,Bionicle: The Legend Reborn,2.698356,Other,United States of America,-1,4.8,23.0
-1,Horror,52817,en,Bitter Feast,1.194121,Other,United States of America,-1,5.5,17.0
-1,Horror,79073,en,Messages Deleted,1.653787,,Canada,-1,4.8,14.0
-1,Drama,10574,de,GroÌÙe Freiheit Nr. 7,0.249081,Other,Germany,-1,7.3,3.0
-1,Comedy,90517,en,The Traveling Executioner,0.011937999999999999,Metro-Goldwyn-Mayer (MGM),United States of America,-1,6.4,4.0
-1,,201414,ja,__¡‹ÄÈŒÀç‹Å_‹Å¨èÛÉ,0.147794,Daiei Studios,Japan,-1,8.0,1.0
110000000.0,Action,53182,en,300: Rise of an Empire,12.904677000000001,Other,United States of America,337580051.0,6.1,2438.0
-1,Comedy,87587,en,The Pill,1.7865799999999998,,,-1,5.6,49.0
-1,Adventure,108668,en,The Adventures of Hajji Baba,0.9710479999999999,Other,United States of America,-1,6.0,2.0
-1,Drama,88583,en,The Pursuit of Happiness,0.363595,Other,United States of America,-1,5.0,3.0
-1,Comedy,51581,ja,‹âá‹â_‹Åµ‹âÒ‹Å÷‹âÄ‹Å£‹ÅÙ‹Ûâ,0.5375449999999999,Other,Japan,-1,6.3,7.0
-1,Fantasy,23527,ru,_Ù_µíÅ„Û__„Ü__ __„â„Û„èíÅ_«,1.803186,Other,Japan,-1,5.6,14.0
-1,Documentary,202141,en,Particle Fever,10.743115,Other,United States of America,-1,7.1,102.0
-1,,55398,fi,Komisario Palmun erehdys,0.5363680000000001,Other,Finland,-1,6.0,3.0
-1,Drama,121074,en,Any Number Can Play,0.9224100000000001,Metro-Goldwyn-Mayer (MGM),United States of America,-1,5.5,3.0
-1,Drama,121695,en,Bitter Sweet,0.827543,Metro-Goldwyn-Mayer (MGM),United States of America,-1,-1,-1
-1,Drama,41552,en,Black Hand,0.614628,Metro-Goldwyn-Mayer (MGM),United States of America,-1,4.8,3.0
-1,Drama,49001,fr,L'autre monde,2.8887869999999998,Other,France,-1,5.9,26.0
-1,Science Fiction,257155,en,Threads of Destiny,0.738069,Other,Sweden,-1,4.0,11.0
-1,Drama,87017,es,El cuarto de Leo,0.5748300000000001,Other,Argentina,-1,7.3,15.0
-1,Horror,204349,en,Contracted,7.220003,Other,United States of America,-1,5.0,140.0
-1,Crime,242076,en,The Bag Man,10.896238,Other,United States of America,56574.0,5.2,134.0
-1,Drama,47459,en,Das Bildnis des Dorian Gray,0.30233000000000004,Other,Italy,-1,5.6,5.0
-1,Drama,168245,hi,Kai Po Che!,2.0006310000000003,Other,India,-1,6.5,32.0
-1,TV Movie,47626,en,Legend of the BoneKnapper Dragon,6.8168690000000005,Other,United States of America,-1,6.5,69.0
-1,Science Fiction,19492,en,Captain EO,3.716093,,,-1,6.2,26.0
-1,,149862,en,"ConcepciÌ_n Arenal, la visitadora de cÌÁrceles",0.033792,,,-1,-1,-1
-1,Action,37316,it,QuiÌ©n sabe?,1.933152,Other,Italy,-1,6.1,23.0
-1,Comedy,248774,en,Obvious Child,6.480574,Other,United States of America,3123963.0,6.7,190.0
-1,Drama,175291,en,Cheap Thrills,11.311003999999999,Other,United States of America,-1,6.3,156.0
2000000.0,,255577,pt,Black Widow,0.855427,,,-1,3.7,3.0
-1,Action,121015,en,Steel,2.340879,Other,United States of America,-1,4.7,3.0
-1,Comedy,121113,en,Toomorrow,1.418274,Other,United Kingdom,-1,-1,-1
-1,Thriller,196024,da,Kvinden i buret,7.721255,Zentropa Entertainments,Sweden,-1,7.0,166.0
15000.0,Drama,80837,en,Dead Genesis,0.293401,,Canada,-1,4.3,6.0
-1,Comedy,191566,en,Crazy Kind of Love,7.471364,Other,United States of America,-1,5.6,16.0
313411.0,Animation,222671,en,Dick Figures: The Movie,0.845141,Other,United States of America,-1,6.2,7.0
-1,Action,37646,en,Choppertown: The Sinners,0.002494,,,-1,-1,-1
-1,Fantasy,128246,ko,‘_Ô‘ÎÛ“ Î‘Éã,3.783265,Other,South Korea,-1,7.8,66.0
-1,Fantasy,21788,fr,Les enfants de Timpelbach,7.607153,Other,Luxembourg,-1,5.9,98.0
-1,Drama,241968,es,Carmina y amÌ©n.,1.9533459999999998,Other,Spain,-1,6.5,23.0
-1,Drama,256731,en,Bad Country,11.221264999999999,Other,United States of America,-1,5.7,90.0
-1,Fantasy,45384,ja,_÷À_À¨ç_ÉŒÙ_‹Å¨ç__,1.597434,Other,Japan,-1,3.8,4.0
-1,Adventure,43135,en,Queen of Outer Space,0.259671,Other,United States of America,-1,4.1,4.0
-1,Comedy,20626,fr,EnvoyÌ©s trÌ¬s spÌ©ciaux,2.375541,Other,France,-1,4.9,20.0
2511000.0,Drama,167983,en,Colegas,0.32712800000000003,Other,Brazil,-1,7.3,8.0
2000000.0,Documentary,79893,pt,Quebrando o Tabu,1.252385,,,-1,7.3,12.0
-1,Comedy,73624,pt,O Homem do Futuro,3.011822,Other,Brazil,-1,6.7,69.0
-1,Action,79194,it,Diamante Lobo,0.260415,Other,Italy,-1,4.6,7.0
-1,Drama,200145,ja,_¬»_ÅÒ_ü___Ü_ÈÜ,1.08648,Nikkatsu,Japan,-1,7.2,15.0
-1,Romance,184578,en,The Dove,0.000662,Other,United States of America,-1,-1,-1
-1,Drama,56743,en,Elena Undone,1.715955,,United States of America,-1,6.8,35.0
-1,Romance,148044,de,Romanze in Moll,0.266021,Other,Germany,-1,7.3,2.0
-1,Action,120509,en,"Blackbeard, the Pirate",1.3697469999999998,RKO Radio Pictures,United States of America,-1,7.1,10.0
-1,Action,3162,en,Blackenstein,0.47033,Other,United States of America,-1,2.6,7.0
20000000.0,Action,24775,en,Blast,1.52455,Other,United States of America,-1,4.6,12.0
-1,Thriller,20695,en,Blessed,2.369185,Other,Romania,-1,5.8,5.0
-1,,74579,en,Blessed & Cursed,0.08602,,,-1,8.0,1.0
145000000.0,Animation,82703,en,Mr. Peabody & Sherman,9.493838,Other,United States of America,272912430.0,6.7,861.0
13300000.0,Thriller,97370,en,Under the Skin,6.707974,Other,United Kingdom,5380251.0,6.0,1118.0
66000000.0,Action,136797,en,Need for Speed,18.271383,DreamWorks SKG,Philippines,203277636.0,6.1,1560.0
6000000.0,Comedy,242042,en,Barefoot,5.939334,Other,United States of America,15071.0,6.3,210.0
-1,Drama,38049,fr,Entre ses mains,0.258096,,France,-1,6.6,6.0
-1,Documentary,118769,en,You've Been Trumped,0.9915709999999999,Other,United Kingdom,-1,6.7,16.0
6000000.0,Comedy,177494,en,Veronica Mars,7.510159,Warner Bros.,United States of America,3485127.0,6.5,482.0
-1,Action,40346,cn,è__èÅ_,2.0902849999999997,,Hong Kong,-1,6.9,17.0
-1,,45514,en,8,0.009226,,France,-1,-1,-1
-1,,109404,en,8,1.758414,,,-1,7.0,1.0
-1,Comedy,68827,fr,"Elle boit pas, elle fume pas, elle drague pas, mais... elle cause !",0.0008439999999999999,Gaumont,France,-1,5.5,3.0
-1,Drama,182827,ja,èöÙ‹âÕçá¬‹âÛ,1.289687,Other,Japan,-1,7.6,12.0
-1,,64047,de,Cranford,1.42123,,,-1,8.4,12.0
-1,Action,74343,fr,Sonny Boy,0.0008439999999999999,,United States of America,-1,4.7,5.0
-1,Drama,8064,de,Chiko,4.896953,Other,Germany,-1,6.3,22.0
9500000.0,Comedy,209403,en,Bad Words,5.8471660000000005,Other,United States of America,7800000.0,6.4,335.0
22000000.0,Drama,235260,en,Son of God,6.477291999999999,Other,United States of America,67800064.0,5.9,83.0
-1,Documentary,94331,en,Fightville,0.439409,,United States of America,-1,5.8,4.0
-1,Drama,24202,en,Blind Date,1.2360719999999998,,,-1,4.5,2.0
-1,Drama,238972,en,Blind Faith,1.325824,Other,,-1,6.5,2.0
-1,Thriller,116894,en,Blind Terror,0.011006,Other,United States of America,-1,-1,-1
-1,Comedy,145995,en,Blonde Fever,0.039819,Metro-Goldwyn-Mayer (MGM),United States of America,-1,5.5,1.0
-1,,159464,en,Meth,0.004174000000000001,,United States of America,-1,-1,-1
-1,Drama,68713,fr,Tu seras mon fils,1.9580509999999998,Other,France,-1,6.6,19.0
-1,Comedy,144728,fi,"TÌ_hdet kertovat, komisario Palmu",0.40328200000000003,Other,Finland,-1,7.3,3.0
-1,,144724,en,"Vodkaa, komisario Palmu",0.45293900000000004,Other,Finland,-1,-1,-1
-1,Documentary,47771,en,Superpower,0.081203,Other,United States of America,-1,7.5,2.0
-1,Drama,96920,ka,‡Ä_‡Äù‡ÄÏ‡Äê‡ÄÏ‡Ä÷‡ÄÓ‡ÄÔ‡Äê,0.933995,Other,Georgia,215496.0,6.4,11.0
-1,Drama,115821,en,El artista y la modelo,0.544088,Other,Spain,-1,6.3,11.0
-1,War,58767,en,Sniper: Reloaded,5.249191000000001,Other,South Africa,-1,5.2,43.0
-1,Animation,83201,en,Puss in Boots: The Three Diablos,12.018446,,,-1,6.6,112.0
-1,Comedy,62156,pt,De Pernas Pro Ar,1.6394810000000002,Other,Brazil,-1,6.1,39.0
-1,Comedy,228202,pt,Meu Passado me Condena,2.994109,Other,Brazil,-1,6.5,69.0
-1,Comedy,203217,pt,Minha MÌ£e Ì© uma PeÌ_a,4.402871,Other,Brazil,-1,7.7,117.0
-1,Action,54597,en,Blood Out,2.4936540000000003,Other,United States of America,-1,5.6,34.0
-1,Drama,184323,nl,Daglicht,1.5752979999999999,Other,Netherlands,-1,6.9,27.0
-1,Animation,39853,en,The Cat Concerto,1.411151,Metro-Goldwyn-Mayer (MGM),United States of America,-1,7.6,30.0
5112027.0,Comedy,209355,en,Quai d'Orsay,4.27285,Other,France,-1,5.6,74.0
-1,Drama,134350,ja,ŒÏ¡ççã‹Å_‹Å»‹ÅÏ_â»‹Åã,4.631176,Other,Japan,-1,7.0,73.0
3000000.0,Comedy,236737,es,Ocho apellidos vascos,5.255451,Other,Spain,-1,6.8,220.0
-1,Comedy,118915,en,Such Good Friends,0.607919,Paramount Pictures,United States of America,-1,4.8,4.0
-1,Comedy,116760,en,Sextette,0.15650799999999998,Other,United States of America,-1,1.5,2.0
-1,Thriller,39293,en,The Human Factor,0.5108560000000001,The Rank Organisation,United Kingdom,-1,5.9,5.0
-1,Comedy,101242,en,Love Simple,0.33316100000000004,,United States of America,-1,-1,-1
-1,Drama,157690,fr,Elle s'en va,2.557344,Other,France,-1,6.1,24.0
-1,Drama,55825,it,Spider,1.132774,,,-1,6.8,14.0
-1,Animation,72962,en,George & A.J.,3.720354,Other,,-1,5.9,24.0
-1,Drama,186971,fr,Michael Kohlhaas,7.7042600000000006,Other,France,-1,6.0,63.0
-1,Drama,199740,sv,Mig Ì_ger ingen,2.195103,,Sweden,-1,6.1,5.0
80000.0,Music,214250,en,Cosmic Psychos: Blokes You Can Trust,0.08165499999999999,Other,Australia,-1,7.5,1.0
-1,Action,86133,en,The Next Man,0.258973,Other,United States of America,-1,6.5,2.0
-1,Drama,46460,en,Wanda Nevada,1.267946,United Artists,United States of America,2411145.0,6.5,9.0
-1,Action,31950,en,The 'Human' Factor,0.169452,Other,United Kingdom,-1,6.6,4.0
-1,,249726,en,Prison Terminal: The Last Days of Private Jack Hall,0.150765,,,-1,7.3,4.0
-1,Drama,164184,en,"Bless Me, Ultima",0.779768,Other,United States of America,1553826.0,6.4,9.0
-1,Crime,160162,en,Blondes at Work,0.24497600000000003,Warner Bros.,United States of America,-1,7.3,2.0
-1,Comedy,4111,en,Blondie of the Follies,0.582278,Metro-Goldwyn-Mayer (MGM),United States of America,-1,7.5,4.0
-1,Horror,85620,fr,Et mourir de plaisir,0.5237729999999999,Paramount Pictures,France,-1,6.4,7.0
30000000.0,Animation,192577,ja,‹â_‹Ä£‹ÄÑ‹Ä ‹Ä_‹Äè‹Ä_‹Ä_‹ÄÄ‹âø,7.857666,Other,Japan,17137302.0,6.4,365.0
-1,Drama,394403,de,Schwestern,0.014121000000000002,Other,Germany,-1,-1,-1
-1,Drama,26286,en,Dragonwyck,1.058284,Twentieth Century Fox Film Corporation,United States of America,-1,6.4,18.0
-1,Action,45007,en,The Hunting Party,8.523318,Other,United Kingdom,-1,6.7,14.0
-1,Comedy,22592,en,Grandma's Boy,0.35722,Other,United States of America,-1,5.8,9.0
-1,Romance,31214,it,CosÌÂ come sei,0.910542,Other,Spain,-1,5.8,9.0
-1,Drama,109891,en,Our Modern Maidens,0.378651,Metro-Goldwyn-Mayer (MGM),United States of America,-1,-1,-1
-1,Drama,25541,da,Broderskab,2.587911,,Sweden,-1,7.1,21.0
-1,Drama,80992,nl,Twee vorstinnen en een vorst,8.488578,Other,Netherlands,-1,5.3,5.0
10916704.0,Comedy,248390,fr,Le Crocodile du Botswanga,4.4205440000000005,Other,France,-1,5.0,120.0
-1,Drama,71996,fr,Stunts,0.922906,,United States of America,-1,6.0,1.0
-1,Comedy,39211,en,W.W. and the Dixie Dancekings,0.45741800000000005,Other,United States of America,-1,5.5,4.0
-1,Horror,16167,en,From Within,3.215954,Other,United States of America,66456.0,5.9,40.0
-1,Drama,62709,en,Blood Crime,0.33195,,,-1,3.0,1.0
3000000.0,Horror,47194,en,Blood Night: The Legend of Mary Hatchet,1.2330969999999999,Other,United States of America,-1,5.1,17.0
-1,Action,42552,en,Bloodfist,0.00195,,,-1,5.0,7.0
170000000.0,Action,100402,en,Captain America: The Winter Soldier,18.717704,Other,United States of America,714766572.0,7.6,5881.0
7500000.0,Thriller,168399,no,PionÌ©r,2.417241,Other,Finland,-1,5.4,34.0
-1,Drama,114172,en,Vuosaari,0.7402449999999999,Other,Finland,-1,6.0,11.0
-1,Drama,180420,fr,La CitÌ© Rose,0.776233,Other,France,-1,6.5,14.0
-1,Drama,209276,en,Starred Up,7.047117,Other,Ireland,54915.0,7.1,324.0
90.0,Comedy,195022,en,Kill Me Now,0.056639,,,-1,3.0,1.0
-1,Comedy,128113,ja,_çµ__´_£Õ‹Å¨‹ÄÁ‹â_‹ÄÄ‹Ää,1.859543,Other,Japan,-1,7.2,25.0
-1,Animation,119685,en,Mass Effect: Paragon Lost,2.7968189999999997,Other,,-1,6.5,14.0
-1,Documentary,226247,en,Beautiful Darling,0.822168,Other,United States of America,-1,6.5,3.0
125000000.0,Drama,86834,en,Noah,14.924487,Paramount Pictures,United States of America,362637473.0,5.5,2408.0
-1,Animation,227783,en,The Nut Job,7.875792999999999,Other,Canada,-1,5.5,322.0
-1,Animation,257346,ja,‹â¢‹Äª‹Ä_‹âü‹Ä£‹Ä_‹â_ ‹â_‹Ä_‹Ä¥‹â£‹Äà‹Ä_‹âá‹Ä£‹ÄÇ•__‹Ä_‹Ä©‹ÄÄ‹âø‹ÄÈ‹â_‹â£‹Ää‹â_ •_  ‹ÄÔ‹ÄÜ‹ÄÄ‹âá‹Ä£‹Ä_,9.945558,Other,Japan,-1,5.8,68.0
-1,Adventure,204668,fr,Belle et SÌ©bastien,5.4950529999999995,Gaumont,France,-1,6.9,144.0
-1,Family,214418,pt,Amazonia,4.991293,France 2 Cinma,Brazil,-1,6.3,16.0
-1,Animation,203715,fr,Aya de Yopougon,1.329626,Other,France,-1,6.8,12.0
-1,Documentary,256628,en,Takedown: The DNA of GSP,0.463995,Other,Canada,-1,6.5,3.0
-1,Music,151043,en,A Man Called Adam,0.5904,,,-1,-1,-1
-1,Drama,19501,en,April Showers,0.687802,Other,United States of America,-1,5.1,9.0
-1,Drama,110381,fr,Aujourd'hui,0.998359,Other,Senegal,-1,8.3,2.0
-1,History,38080,fr,Le juge et l'assassin,0.699883,Other,France,-1,6.2,16.0
-1,Crime,56415,fr,Les Lyonnais,6.597927,Gaumont,France,-1,6.7,88.0
-1,Drama,215031,en,Gabrielle,1.138099,Other,Canada,-1,5.8,15.0
-1,Drama,191104,nl,Wolf,2.733359,Other,Netherlands,-1,6.6,16.0
-1,Comedy,42216,en,Who Is Killing the Great Chefs of Europe?,1.199554,Other,France,-1,6.1,15.0
-1,Drama,27196,en,Stardust,0.553636,,United Kingdom,-1,6.0,5.0
-1,Science Fiction,29290,en,The Green Slime,2.893789,Other,Australia,-1,5.0,16.0
-1,Crime,4112,en,Blondie Johnson,0.19177,First National Pictures,United States of America,-1,5.0,3.0
-1,Documentary,173455,en,Mistaken for Strangers,0.063568,Other,United States of America,137460.0,7.2,21.0
-1,Documentary,233841,en,i hate myself :),0.053694000000000006,,United States of America,-1,8.0,1.0
