budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,runtime,vote_average,vote_count
700.0,Adventure,14138,en,Black Water,7.930422999999999,Other,Australia,-1,90.0,5.9,67
-1,Drama,38150,en,Heartless,3.977054,Other,United Kingdom,-1,114.0,6.2,68
-1,Documentary,47912,en,Smash His Camera,0.261439,,United States of America,-1,87.0,6.8,5
-1,Comedy,128298,en,Chicago,0.20659899999999998,Other,United States of America,-1,118.0,4.0,2
-1,Drama,42565,xx,Underworld,0.8574620000000001,Paramount Pictures,United States of America,-1,87.0,7.4,8
24000000.0,Comedy,43593,en,Piranha 3D,8.212132,Other,United States of America,83188165.0,88.0,5.3,599
-1,Comedy,1914,de,FC Venus,1.564913,Other,Germany,-1,95.0,5.6,10
25000000.0,Fantasy,35552,fr,Les Aventures extraordinaires d'AdíÂle Blanc-Sec,6.710597999999999,Other,France,34100000.0,105.0,5.9,325
7500000.0,Comedy,44718,en,Get Low,4.678848,Other,United States of America,-1,103.0,6.5,100
-1,Documentary,67381,fr,La danse - Le ballet de L'Opí©ra de Paris,1.655702,Other,France,-1,159.0,8.0,5
-1,Drama,26035,en,According to Greta,9.624319999999999,Other,United States of America,-1,92.0,6.0,67
-1,Action,25474,cn,Yi ngoi,2.773937,Other,Hong Kong,-1,89.0,6.7,30
-1,Drama,16346,en,Center Stage : Turn It Up,8.516625,,United States of America,-1,95.0,6.5,54
-1,Drama,33774,es,Tony Manero,1.8559880000000002,Other,Chile,-1,97.0,6.6,21
-1,Drama,102286,en,Fate Is the Hunter,1.6404990000000002,Twentieth Century Fox Film Corporation,,-1,106.0,7.0,5
-1,Comedy,53446,en,Blue Skies,0.207643,Paramount Pictures,United States of America,-1,104.0,6.3,5
-1,Comedy,108232,en,The Mating Season,2.227932,Paramount Pictures,United States of America,-1,101.0,6.6,7
-1,Adventure,44533,en,Prince of Foxes,0.34033,Twentieth Century Fox Film Corporation,United States of America,-1,107.0,5.1,4
-1,Drama,15952,da,Frygtelig lykkelig,4.472892,Other,Denmark,179943.0,90.0,6.3,24
-1,Drama,39563,en,The Eclipse,8.585525,,,-1,88.0,6.1,15
-1,Comedy,55520,fi,Pohjanmaa,0.00043099999999999996,Other,Finland,-1,129.0,8.0,1
10000000.0,Comedy,41479,en,The Joneses,6.632194,Other,United States of America,7022728.0,96.0,6.1,212
-1,Drama,65787,en,With a Song in My Heart,0.399419,Twentieth Century Fox Film Corporation,United States of America,-1,117.0,6.0,4
-1,Comedy,51759,en,The Love Parade,0.579705,Paramount Pictures,United States of America,-1,107.0,4.6,7
-1,Drama,41248,fr,La Fille du RER,1.7842509999999998,France 2 Cinma,France,-1,105.0,5.6,10
-1,Drama,29538,en,Pyaar Impossible,0.7483529999999999,,India,-1,140.0,4.6,12
-1,Drama,115109,en,The Rains Came,0.87141,Twentieth Century Fox Film Corporation,United States of America,-1,104.0,5.7,3
-1,Comedy,42850,en,Children of Invention,0.220007,,,-1,86.0,6.3,6
-1,Drama,31900,fr,Gainsbourg (vie hí©roí¿que),11.021372999999999,France 2 Cinma,France,-1,130.0,7.0,88
-1,Drama,37842,fr,Les herbes folles,2.055282,France 2 Cinma,France,-1,104.0,5.8,23
14000000.0,Crime,29159,en,Giallo,2.542612,Other,Italy,-1,92.0,4.2,38
5000000.0,Drama,191550,en,Gaby: A True Story,0.8897450000000001,TriStar Pictures,,125400.0,110.0,3.5,2
-1,Drama,122671,sv,Ole dole doff,0.312707,Svensk Filmindustri (SF),Sweden,-1,110.0,7.3,7
-1,Music,42991,en,Billy Rose's Jumbo,0.40595,Other,United States of America,-1,123.0,6.0,2
-1,Drama,44140,en,Miss Sadie Thompson,0.776443,Columbia Pictures Corporation,United States of America,-1,91.0,5.0,5
30000000.0,Crime,42194,en,TEKKEN,12.17886,Other,United States of America,967000.0,92.0,5.2,185
-1,Action,31443,en,The President's Man,0.785072,,,-1,90.0,3.4,11
-1,Drama,33494,sv,Brí_llopsfotografen,1.113918,,Sweden,-1,108.0,6.3,16
-1,Crime,91873,sv,Giliap,0.004425,,,-1,140.0,5.9,7
-1,Adventure,207937,en,Don Quixote,0.745102,Other,United States of America,-1,141.0,5.3,3
823258.0,Comedy,20200,en,Narco,4.584117,StudioCanal,France,823258.0,105.0,6.1,43
-1,Documentary,37259,en,Blood Into Wine,0.8768870000000001,Other,United States of America,-1,100.0,6.5,8
-1,Crime,62981,fr,Mortelle randonní©e,0.90394,Other,France,-1,120.0,6.2,10
-1,Drama,33682,cs,ÅætÛ_stí_,1.427816,Other,Czech Republic,-1,102.0,6.7,3
-1,Romance,79043,fr,Histoire de Marie et Julien,0.359482,Other,France,-1,150.0,7.3,4
-1,Animation,28609,ja,Ü€_Ü€©Ü‰ÇÜ€_Ü€ìÜ€_Ü€‚¥__ Ü‰ÈÜ€©ÜÅ¬_‰ô_£¿Ü‰ÍÜÅ†ÜÅ_ÜÅ_Ü€€!!,4.676851999999999,Other,Japan,-1,45.0,6.4,93
-1,Crime,46164,ja,Îè‚ / Îè‚ÜóóÜÅ´ÜÅïÜÅ_,1.40622,Other,Japan,-1,104.0,5.7,23
1800000.0,Horror,38358,en,The Last Exorcism,6.3971089999999995,Other,United States of America,67738090.0,87.0,5.6,330
-1,Drama,113458,pl,Matka Joanna od aniolí_w,1.413071,Other,Poland,-1,110.0,7.2,21
-1,Drama,42085,es,Camila,0.265963,,Spain,-1,105.0,7.0,4
-1,Drama,37581,en,Christopher Strong,0.282898,RKO Radio Pictures,United States of America,-1,78.0,5.8,6
-1,War,84701,en,San Pietro,0.914855,Other,United States of America,-1,40.0,6.4,11
-1,Music,32196,en,"Dance, Girl, Dance",0.5238430000000001,RKO Radio Pictures,United States of America,-1,90.0,5.6,11
-1,Drama,42495,en,King Lear,0.187901,Other,Denmark,-1,137.0,8.0,3
-1,Drama,95597,fr,La noire deäó_,0.5155529999999999,Other,Other,-1,65.0,7.6,15
-1,Drama,55562,de,Rosa Luxemburg,0.33237300000000003,Other,Germany,-1,123.0,5.1,7
-1,Crime,49943,ru,Syostry,0.643076,Other,Russia,-1,83.0,6.5,12
20000000.0,Crime,27579,en,The American,7.2756490000000005,Other,United Kingdom,65464324.0,104.0,5.8,488
-1,Comedy,105347,pt,Como Era Gostoso o Meu FrancíÈs,1e-06,Other,Brazil,-1,84.0,4.8,4
-1,Drama,77057,ja,Î_ôç_ÊÜÅ¬Î_ê,0.293856,Other,Japan,-1,97.0,5.9,6
-1,Drama,98636,ja,ÜÅèÜÅçÜÅ«ÜÅï,0.617028,,Japan,-1,74.0,5.8,7
-1,Documentary,96451,en,If God Is Willing and da Creek Don't Rise,0.109599,Other,United States of America,-1,255.0,10.0,1
-1,Comedy,14158,en,Jackass 2.5,8.585764999999999,Other,United States of America,-1,64.0,5.8,140
-1,Animation,47670,en,The Christmas Toy,0.923952,Other,,-1,50.0,4.8,7
-1,Comedy,55648,de,Die Bergkatze,0.732999,Other,Germany,-1,79.0,6.3,3
-1,Drama,88034,fr,L'hypothíÂse du tableau volí©,0.339143,Other,France,-1,66.0,7.4,10
-1,History,172535,en,The Trials of Oscar Wilde,2.011489,Other,United Kingdom,-1,130.0,6.3,7
-1,Horror,109466,en,Urban Menace,0.57406,Other,United States of America,-1,72.0,3.5,2
-1,,32638,en,Cartoon All-Stars to the Rescue,0.6110800000000001,Other,United States of America,-1,26.0,6.0,5
-1,Action,37905,fr,La Horde,5.319546,Other,France,-1,90.0,5.7,104
-1,Drama,30846,en,Man tí_nker sitt,0.10541400000000001,,Sweden,-1,76.0,4.5,2
19000000.0,Comedy,41210,en,The Switch,5.6954080000000005,Other,United States of America,49830607.0,101.0,5.9,599
-1,Science Fiction,107983,pl,Golem,0.883965,Other,Poland,-1,92.0,5.9,7
150000.0,Animation,9761,en,Elephants Dream,1.8025970000000002,Other,Netherlands,-1,11.0,6.0,28
-1,Drama,57816,en,8th Wonderland,0.9445540000000001,Other,France,-1,94.0,5.5,11
-1,Documentary,40663,en,Gasland,4.334953,Other,United States of America,-1,107.0,7.4,52
-1,Drama,91396,en,The Dark Wind,0.002801,Other,United States of America,-1,111.0,6.0,1
53000.0,Drama,10165,en,Fear and Desire,4.482793,Other,United States of America,-1,62.0,5.1,66
-1,Documentary,139433,en,No One Dies in Lily Dale,0.04249,Other,United States of America,-1,90.0,1.0,1
-1,Documentary,103745,fi,Vesku,0.251178,,Finland,-1,-1,6.0,3
-1,Action,54182,cn,ç___æ___´,0.616564,Shaw Brothers,Hong Kong,-1,103.0,6.9,10
-1,Documentary,39786,en,Visual Acoustics,0.817628,,,-1,83.0,7.8,4
-1,Documentary,46697,en,Hated:  GG Allin & the Murder Junkies,0.8221719999999999,Other,United States of America,-1,50.0,7.3,16
20000000.0,Action,23631,en,Machete,7.120403,Other,United States of America,31327899.0,105.0,6.3,1171
30000000.0,Drama,41233,en,Step Up 3D,9.111782,Summit Entertainment,United States of America,159291809.0,107.0,6.6,595
-1,Drama,17966,en,Smart Money,0.9240870000000001,Warner Bros.,United States of America,-1,81.0,6.9,8
-1,Action,206145,en,Tarzan's Magic Fountain,0.7573770000000001,,United States of America,-1,73.0,5.5,2
-1,Documentary,44255,en,Off and Running,0.049404,,,-1,-1,6.0,1
-1,Thriller,39240,de,The Truth,0.594305,Other,United States of America,-1,98.0,5.7,6
-1,Drama,50338,en,Le Chant des Marií©es,0.359923,Other,Other,-1,100.0,7.1,5
32000000.0,Comedy,38073,en,Going the Distance,6.876053,New Line Cinema,United States of America,42045846.0,102.0,6.0,271
-1,Documentary,76237,en,Bananaz,0.075089,,,-1,92.0,8.0,2
-1,Comedy,129467,sv,"Slí_pp fí«ngarne loss, det í_r ví«r!",1.4638719999999998,Svensk Filmindustri (SF),Sweden,-1,97.0,5.8,9
-1,Drama,105737,sv,Falsk som vatten,0.160993,Svensk Filmindustri (SF),Sweden,-1,102.0,7.0,2
-1,Comedy,71839,en,The Moon Is Blue,0.6913729999999999,United Artists,United States of America,-1,99.0,6.1,10
-1,Romance,109881,en,Love Letters,0.9639969999999999,Paramount Pictures,United States of America,-1,101.0,3.8,4
-1,Drama,52337,en,Pride of the Marines,0.366377,Warner Bros.,United States of America,-1,119.0,0.0,2
-1,Comedy,32194,en,Comrade X,0.562359,Metro-Goldwyn-Mayer (MGM),United States of America,-1,90.0,6.3,4
-1,Action,80806,en,Above and Beyond,0.397083,Metro-Goldwyn-Mayer (MGM),United States of America,-1,122.0,6.5,2
-1,Crime,44222,en,Four Stories of St. Julian,0.041232,,,-1,86.0,8.0,1
-1,Comedy,13585,en,Bill Bailey: Tinselworm,0.17768599999999998,,,-1,91.0,8.8,4
-1,Comedy,43790,en,Babes on Broadway,1.285439,Metro-Goldwyn-Mayer (MGM),United States of America,-1,118.0,6.6,10
-1,Drama,30630,en,Conquest,0.277746,Metro-Goldwyn-Mayer (MGM),United States of America,-1,113.0,6.7,3
-1,Drama,36814,en,The Street with No Name,0.819833,Twentieth Century Fox Film Corporation,United States of America,-1,91.0,6.2,12
-1,Comedy,32552,en,It's a Great Feeling,1.0953540000000002,Warner Bros.,United States of America,-1,85.0,6.3,7
-1,Drama,133792,en,The Joker Is Wild,1.323445,Paramount Pictures,United States of America,-1,126.0,8.7,3
-1,Horror,101422,en,The Reincarnation of Peter Proud,0.9149729999999999,Other,United States of America,-1,105.0,5.9,7
-1,Romance,113214,en,"Oh, Susanna",0.14566600000000002,Other,United States of America,-1,54.0,6.0,1
-1,Crime,33481,fi,Arvottomat,0.780772,Other,Finland,-1,119.0,6.1,5
-1,Horror,31549,en,Blood River,0.7398319999999999,Other,United States of America,-1,104.0,5.1,10
-1,Drama,43642,en,Abandoned,2.085279,Other,United States of America,-1,93.0,4.9,41
-1,Music,148482,fi,Saimaa-Ilmií_,0.015306,Other,Finland,-1,128.0,5.0,1
2500.0,Drama,13209,fa,Offside,1.529879,Other,Iran,-1,93.0,6.7,27
-1,Documentary,55063,en,Still Bill,0.589117,Other,United States of America,-1,78.0,7.0,1
1500000.0,Horror,22681,en,Homecoming,6.6500639999999995,Other,United States of America,-1,88.0,5.6,35
-1,Action,39519,en,Beach Red,0.923161,Other,United States of America,-1,105.0,6.4,9
-1,Music,119764,en,A Song to Remember,0.7949609999999999,Columbia Pictures Corporation,United States of America,-1,113.0,6.3,4
-1,Drama,40985,en,Arch of Triumph,0.652493,Other,United States of America,-1,115.0,5.3,6
20000000.0,Horror,40264,en,Vampires Suck,8.129407,Regency Enterprises,United States of America,80547866.0,82.0,4.2,326
-1,,148175,en,Young Again,1.2156959999999999,Other,United States of America,-1,120.0,6.0,2
-1,Comedy,28938,de,Mí_nnerherzen,2.909318,Other,Germany,-1,107.0,5.7,51
-1,Drama,4204,en,$5 a Day,2.3268419999999996,New Line Cinema,United States of America,-1,98.0,6.0,24
60000000.0,Action,35791,en,Resident Evil: Afterlife,0.452934,Other,Germany,300228084.0,97.0,5.8,1382
-1,Comedy,42430,ja,ÜÅ„Ü‰ñÜÅ_Ü‰†,2.273139,,Japan,-1,93.0,6.9,28
7000000.0,Drama,35716,en,Preacher's Kid,0.739298,Other,United States of America,-1,110.0,5.6,9
24000000.0,Action,37645,fr,L'Immortel,6.69573,Other,France,-1,115.0,6.4,285
-1,Action,69119,en,Larceny Inc.,0.322872,First National Pictures,United States of America,-1,96.0,7.1,7
-1,Drama,24955,sv,Det nya landet,1.2757,Other,Sweden,-1,128.0,7.3,4
5000000.0,Thriller,32151,cn,_êµ_Ÿ_è_Í,1.3116709999999998,Other,China,-1,93.0,6.2,13
-1,Horror,55066,en,The Eternal,0.49003500000000005,Other,United States of America,-1,95.0,4.5,7
-1,Mystery,104310,ko,ç´Á___Î__,0.180422,Other,South Korea,-1,110.0,6.7,3
-1,Drama,124315,ko,Ò‹ìÕ_ŸÒæì,1.493787,Other,South Korea,-1,112.0,7.8,9
290.0,Drama,66701,en,Heroes for Sale,1.094643,First National Pictures,United States of America,-1,76.0,6.3,6
-1,Western,43804,en,Western Union,7.429147,Twentieth Century Fox Film Corporation,United States of America,-1,95.0,5.4,17
1500000.0,Drama,15915,fr,Le pornographe,3.0813200000000003,Other,Canada,-1,108.0,4.5,14
-1,Drama,8886,de,Palermo Shooting,0.595492,Other,Germany,-1,108.0,5.1,14
400000.0,Comedy,46026,it,Our Relations,1.551992,Other,United States of America,-1,73.0,7.2,17
-1,Romance,148636,en,The Hunchback,1.7451849999999998,Other,United States of America,-1,98.0,2.8,3
-1,Horror,31428,en,Someone's Watching Me!,2.697299,Other,United States of America,-1,97.0,6.0,22
-1,Drama,49813,en,Sue,0.72343,Other,United States of America,-1,88.0,8.2,3
90000.0,Mystery,29424,en,Hungry Wives,1.633103,Other,United States of America,-1,104.0,5.4,12
-1,Drama,60678,fi,Prinsessa,0.8642270000000001,,Finland,-1,-1,5.9,9
-1,Horror,39995,en,Long Weekend,2.2098430000000002,Other,Australia,-1,92.0,6.6,39
40000000.0,Drama,37799,en,The Social Network,16.972995,Columbia Pictures,United States of America,224920315.0,120.0,7.1,3492
-1,Drama,138522,lt,MÅ‚sÅ_ nedaug,0.5370090000000001,Other,France,-1,105.0,7.3,4
-1,Documentary,114395,en,Juvenile Court,0.007684999999999999,,United States of America,-1,144.0,8.0,1
3500000.0,Action,45162,en,Superman/Batman: Apocalypse,5.860115,DC Comics,United States of America,-1,78.0,7.0,171
-1,Comedy,96172,en,Design for Scandal,0.077249,Other,United States of America,-1,85.0,3.0,1
-1,Comedy,15527,en,Otis,2.467542,Other,United States of America,-1,100.0,5.6,25
-1,Documentary,85692,ja,_____ñèÍŸç»_,1.088719,Other,Japan,-1,130.0,7.1,6
-1,Documentary,110748,ja,Nippon Sengoshi - Madamu onboro no Seikatsu,0.15638,Other,Japan,-1,105.0,6.3,3
120000.0,Drama,40652,fr,Une femme marií©e: Suite de fragments d'un film tourní© en 1964,0.998151,Other,France,-1,95.0,7.1,21
37000000.0,Crime,23168,en,The Town,13.081203,Other,United States of America,154026136.0,125.0,7.0,1516
-1,Drama,45884,it,Kapí_,0.9301149999999999,Other,Italy,-1,120.0,6.6,9
-1,Crime,35956,en,The Phenix City Story,0.799574,Other,United States of America,-1,100.0,6.3,13
-1,Drama,85819,en,Some Days Are Better Than Others,0.254358,,United States of America,-1,93.0,5.2,3
-1,Drama,15834,da,Den du frygter,0.382905,Other,Denmark,-1,95.0,5.2,8
-1,Action,22476,en,Infestation,5.877186,Other,United States of America,-1,93.0,5.9,81
-1,Action,37059,en,2012: Supernova,1.231509,Other,United States of America,-1,87.0,3.7,15
8000000.0,Comedy,37735,en,Easy A,15.138144,Other,United States of America,74952305.0,92.0,6.7,2282
60000000.0,Drama,38167,en,Eat Pray Love,15.904834,Columbia Pictures,United States of America,204594016.0,133.0,5.8,655
30000.0,Drama,38568,en,Howl,5.416588,Other,United States of America,617000.0,84.0,6.8,68
3000000.0,Horror,45778,en,Camp Hell,0.9809129999999999,,United States of America,-1,99.0,3.4,17
100000.0,Documentary,18046,en,Blue Gold: World Water Wars,0.5186029999999999,,United States of America,-1,90.0,6.2,5
-1,Action,27442,en,Senseless,0.46714399999999995,,United Kingdom,-1,87.0,7.5,4
-1,Comedy,107612,en,Calabuch,0.235894,,,-1,93.0,8.2,9
-1,Drama,33729,en,Come Blow Your Horn,0.911508,Paramount Pictures,United States of America,-1,112.0,5.0,3
-1,Comedy,50356,en,Susan Slept Here,0.154947,RKO Radio Pictures,United States of America,-1,98.0,7.7,3
-1,Music,43939,en,I'm Still Here,5.268636,Other,United States of America,-1,107.0,6.3,103
1750000.0,Drama,46563,en,Saratoga Trunk,0.379884,Warner Bros.,United States of America,-1,135.0,4.4,6
-1,Documentary,60076,en,Girl 27,0.116449,,,-1,86.0,6.3,2
-1,Drama,15179,sv,"Patrik 1,5",3.2250389999999998,Other,Sweden,56299.0,103.0,6.5,35
14000000.0,Romance,43949,en,Flipped,10.279685,Other,United States of America,1755212.0,89.0,7.4,426
-1,Documentary,44992,en,Hubble 3D,3.774768,Warner Bros.,Canada,-1,44.0,6.7,41
70000000.0,Drama,33909,en,Wall Street: Money Never Sleeps,9.819864,Twentieth Century Fox Film Corporation,United States of America,134748021.0,133.0,5.8,504
-1,Drama,48110,en,Phaedra,0.5942609999999999,Other,France,-1,115.0,5.3,5
-1,TV Movie,121154,en,Tumbledown,0.7355,British Broadcasting Corporation (BBC),United Kingdom,-1,115.0,5.2,3
-1,Comedy,59572,en,Buster Keaton: A Hard Act to Follow,0.674009,Other,United Kingdom,-1,160.0,7.7,3
-1,Drama,207681,en,Mister Buddwing,0.919898,Other,United States of America,-1,100.0,5.0,1
80000000.0,Animation,41216,en,Legend of the Guardians: The Owls of Ga'Hoole,17.674048000000003,Village Roadshow Pictures,Australia,140073390.0,97.0,6.5,715
85000000.0,Comedy,39691,en,Cats & Dogs 2 : The Revenge of Kitty Galore,7.941636999999999,Village Roadshow Pictures,United States of America,112483764.0,82.0,4.9,122
-1,Crime,42530,en,What's the Matter with Helen?,3.6445410000000003,Other,United States of America,-1,101.0,5.9,9
-1,Drama,43491,en,Rhapsody in Blue,0.078461,Warner Bros.,United States of America,-1,135.0,3.5,2
-1,Music,43890,en,Broadway Melody of 1936,0.785211,Metro-Goldwyn-Mayer (MGM),United States of America,-1,101.0,5.3,3
-1,Romance,37596,en,Boy on a Dolphin,0.855032,Twentieth Century Fox Film Corporation,United States of America,-1,111.0,6.5,4
-1,Action,41486,ja,Î_ê_ó£Ü‰ëç†_ ÎìÁçç‹ÜÅŸèçëÜÅèÜÅ_!Î____î_€_,2.11191,Other,Japan,-1,83.0,7.1,29
-1,Action,41482,ja,Î_ê_ó£Ü‰ëç†_ ÎÊ«Î_ì__î_Åñ,2.007844,Toho Company,Japan,-1,89.0,6.8,32
30000000.0,Drama,74714,fr,DiíÈn BiíÈn Phu,0.234366,,France,-1,125.0,5.4,4
-1,Comedy,35219,en,The Missing Person,1.031066,Other,United States of America,-1,95.0,6.4,9
1200000.0,Drama,72913,en,Amigo,1.202218,Other,United States of America,-1,128.0,6.0,2
-1,Drama,94959,en,"Edward, My Son",0.108153,Metro-Goldwyn-Mayer (MGM),United States of America,-1,112.0,6.2,3
-1,Adventure,22734,en,Beneath the 12-Mile Reef,0.8302139999999999,Twentieth Century Fox Film Corporation,United States of America,-1,102.0,5.6,8
-1,Drama,56168,en,The Oscar,0.602006,Paramount Pictures,United States of America,-1,119.0,6.3,3
-1,Thriller,34145,fr,Classe tous risques,2.2473490000000003,Other,France,-1,110.0,6.3,15
-1,Thriller,40911,zh,è_†è__,0.9936149999999999,,Taiwan,-1,140.0,6.7,16
8000000.0,Comedy,43923,en,It's Kind of a Funny Story,8.172013,Other,United States of America,6491240.0,101.0,6.9,691
60000.0,Drama,5719,en,Mudhoney,0.666828,Other,United States of America,-1,92.0,7.5,9
-1,Drama,71575,es,Entre Nos,0.392813,Other,United States of America,-1,80.0,6.9,11
-1,Comedy,2754,nl,Abel,2.385264,,Netherlands,-1,100.0,6.7,11
-1,Drama,166204,bn,ö_´ö__ö__ö_çö__ö_Âö_ìö_»ö_çö_Öö__,0.47351000000000004,Other,India,-1,102.0,7.5,4
-1,Western,161710,en,The Squaw Man,0.302413,Other,United States of America,-1,74.0,6.0,3
22000000.0,Drama,38842,en,Middle Men,7.095445,Paramount Pictures,United States of America,-1,105.0,6.5,94
-1,Drama,45261,en,(Untitled),4.976918,,United States of America,230600.0,96.0,6.6,16
-1,Drama,73682,en,Hí¬rtia va fi albastrí£,0.42912799999999995,Other,Romania,-1,92.0,7.3,4
-1,Fantasy,22136,en,Ricky,3.282278,Other,France,-1,90.0,5.1,27
-1,Horror,38410,en,The Poughkeepsie Tapes,6.036528,Metro-Goldwyn-Mayer (MGM),United States of America,-1,86.0,5.6,67
-1,,154442,ja,èê_èï__Â_,1.0920219999999998,Other,Japan,-1,105.0,6.2,6
-1,Comedy,201695,en,Remote Control,0.199795,Metro-Goldwyn-Mayer (MGM),United States of America,-1,65.0,4.0,2
-1,Action,25694,en,Alice in Wonderland,1.5043549999999999,Paramount Pictures,United States of America,-1,76.0,5.4,8
-1,Crime,42318,en,Hardcore,1.482892,Other,Greece,-1,96.0,6.0,12
-1,Documentary,36569,en,The Crimson Wing: Mystery of the Flamingos,0.45371999999999996,Other,United Kingdom,-1,78.0,7.3,6
3800000.0,Comedy,27023,en,Saint John of Las Vegas,2.894924,,United States of America,111731.0,84.0,5.9,18
-1,Comedy,38961,en,Tamara Drewe,10.201299,BBC Films,United Kingdom,-1,111.0,5.8,142
1.0,Romance,56969,hi,Tere Naam,1.280455,Other,India,2.0,132.0,6.4,18
-1,Drama,45077,en,Every Day,1.954863,,United States of America,18000.0,93.0,5.2,30
